Date,Open,High,Low,Close,Adj Close,Volume
4/1/2024,151.830002,157,151.649994,156.5,156.5,24469800
4/2/2024,154.75,155.990005,153.460007,155.869995,155.869995,17598100
4/3/2024,154.919998,156.550003,154.132004,156.369995,156.369995,17266200
4/4/2024,155.080002,156.179993,151.880005,151.940002,151.940002,24184800
4/5/2024,151.679993,154.839996,151.080994,153.940002,153.940002,16289800
4/8/2024,154.014999,156.654999,153.990005,156.139999,156.139999,16641500
4/9/2024,157.350006,159.889999,156.639999,158.139999,158.139999,21538100
4/10/2024,157.880005,158.160004,156.199997,157.660004,157.660004,16339200
4/11/2024,158.339996,161.119995,157.929993,160.789993,160.789993,17841700
4/12/2024,159.404999,161.699997,158.600006,159.190002,159.190002,16968200
4/15/2024,160.279999,160.830002,156.149994,156.330002,156.330002,21140900
4/16/2024,155.639999,157.229996,155.050003,156,156,15413200
4/17/2024,157.190002,158.681,156.134995,156.880005,156.880005,16237800
4/18/2024,156.925003,158.485001,156.210007,157.460007,157.460007,14016100
4/19/2024,157.75,157.990005,153.910004,155.720001,155.720001,20063900
4/20/2024,150.320007,151.304993,148.009995,148.740005,148.740005,19843900
4/21/2024,150.240005,152.559998,150.089996,151.770004,151.770004,19226300
4/22/2024,150.949997,151.455994,148.800003,151.149994,151.149994,15114700
4/23/2024,151.240005,153.199997,151.029999,151.699997,151.699997,19312700
4/24/2024,152.145004,152.690002,150.130005,151.940002,151.940002,16622000
4/25/2024,152,152.669998,151.330002,152.259995,152.259995,21105600
4/26/2024,151.830002,157,151.649994,156.5,156.5,24469800
4/27/2024,154.75,155.990005,153.460007,155.869995,155.869995,17598100
4/28/2024,154.919998,156.550003,154.132004,156.369995,156.369995,17266200
4/29/2024,155.080002,156.179993,151.880005,151.940002,151.940002,24184800
4/30/2024,151.679993,154.839996,151.080994,153.940002,153.940002,16289800
5/1/2024,154.014999,156.654999,153.990005,156.139999,156.139999,16641500
5/2/2024,157.350006,159.889999,156.639999,158.139999,158.139999,21538100
5/3/2024,157.880005,158.160004,156.199997,157.660004,157.660004,16339200
5/4/2024,158.339996,161.119995,157.929993,160.789993,160.789993,17841700
5/5/2024,158.339996,161.699997,158.600006,303.404999,159.190002,88888880
5/6/2024,160.279999,160.830002,156.149994,400.404999,156.330002,88888880
5/7/2024,160.279999,157.229996,155.050003,300.555,156,88888880
5/8/2024,157.190002,158.681,156.134995,156.880005,156.880005,16237800
5/9/2024,156.925003,158.485001,156.210007,157.460007,157.460007,14016100
5/10/2024,157.75,157.990005,153.910004,155.720001,155.720001,20063900
5/11/2024,160.279999,160.830002,156.149994,156.330002,156.330002,21140900
5/12/2024,155.639999,157.229996,155.050003,156,156,15413200
5/13/2024,157.190002,158.681,156.134995,156.880005,156.880005,16237800
5/14/2024,156.925003,158.485001,156.210007,157.460007,157.460007,14016100
5/15/2024,156.1350033,157.7466677,154.9508207,156.7985754,156.9367906,15750485.71
5/16/2024,155.6610042,157.5162073,154.7527756,156.8292898,157.0135767,15505042.86
5/17/2024,155.1870051,157.2857469,154.5547306,156.8600041,157.0903628,15259600
5/18/2024,154.713006,157.0552865,154.3566855,156.8907184,157.1671488,15014157.14
5/19/2024,154.2390069,156.8248261,154.1586405,156.9214327,157.2439349,14768714.29
5/20/2024,153.7650078,156.5943657,153.9605954,156.952147,157.3207209,14523271.43
5/21/2024,153.2910087,156.3639053,153.7625503,156.9828614,157.397507,14277828.57
5/22/2024,152.8170096,156.1334448,153.5645053,157.0135757,157.4742931,14032385.71
5/23/2024,152.3430105,155.9029844,153.3664602,157.04429,157.5510791,13786942.86
5/24/2024,151.8690114,155.672524,153.1684152,157.0750043,157.6278652,13541500
5/25/2024,151.3950123,155.4420636,152.9703701,157.1057186,157.7046512,13296057.14
5/26/2024,150.9210132,155.2116032,152.7723251,157.136433,157.7814373,13050614.29
5/27/2024,150.4470141,154.9811428,152.57428,157.1671473,157.8582234,12805171.43
5/28/2024,149.973015,154.7506824,152.376235,157.1978616,157.9350094,12559728.57
5/29/2024,149.4990159,154.520222,152.1781899,157.2285759,158.0117955,12314285.71
5/30/2024,149.0250168,154.2897616,151.9801449,157.2592903,158.0885815,12068842.86
5/31/2024,148.5510177,154.0593011,151.7820998,300.639999,158.1653676,88888880
6/1/2024,148.0770186,153.8288407,151.5840547,350.3207189,158.2421537,11577957.14
6/2/2024,147.6030195,153.5983803,151.3860097,157.3514332,158.3189397,11332514.29
6/3/2024,147.1290204,153.3679199,151.1879646,157.3821475,158.3957258,11087071.43
6/4/2024,146.6550213,153.1374595,150.9899196,157.4128619,158.4725118,10841628.57
6/5/2024,146.1810222,152.9069991,150.7918745,157.4435762,158.5492979,10596185.71
6/6/2024,145.7070231,152.6765387,150.5938295,157.4742905,158.626084,10350742.86
6/7/2024,145.233024,152.4460783,150.3957844,400.639999,158.70287,88888880
6/8/2024,144.7590249,152.2156178,150.1977394,157.5357191,158.7796561,9859857.143
6/9/2024,150.320007,151.304993,148.009995,148.740005,148.740005,19843900
6/10/2024,150.240005,152.559998,150.089996,151.770004,151.770004,19226300
6/11/2024,150.949997,151.455994,148.800003,151.149994,151.149994,15114700
6/12/2024,151.240005,153.199997,151.029999,151.699997,151.699997,19312700
6/13/2024,152.145004,152.690002,150.130005,151.940002,151.940002,16622000
6/14/2024,152,152.669998,151.330002,152.259995,152.259995,21105600
6/15/2024,151.830002,157,151.649994,156.5,156.5,24469800
6/16/2024,154.75,155.990005,153.460007,155.869995,155.869995,17598100
6/17/2024,154.919998,156.550003,154.132004,156.369995,156.369995,17266200
6/18/2024,155.080002,156.179993,151.880005,151.940002,151.940002,24184800
6/19/2024,151.679993,154.839996,151.080994,153.940002,153.940002,16289800
6/20/2024,154.014999,156.654999,153.990005,156.139999,156.139999,16641500
6/21/2024,157.350006,159.889999,156.639999,158.139999,158.139999,21538100
6/22/2024,157.880005,158.160004,156.199997,157.660004,157.660004,16339200
6/23/2024,158.339996,161.119995,157.929993,160.789993,160.789993,17841700
6/24/2024,158.339996,161.699997,158.600006,500.404999,159.190002,88888880
6/25/2024,160.279999,160.830002,156.149994,600.330002,156.330002,88888880
6/26/2024,160.279999,157.229996,155.050003,300.639999,156,88888880
6/27/2024,157.190002,158.681,156.134995,156.880005,156.880005,16237800
6/28/2024,156.925003,158.485001,156.210007,157.460007,157.460007,14016100
6/29/2024,157.75,157.990005,153.910004,155.720001,155.720001,20063900
6/30/2024,160.279999,160.830002,156.149994,156.330002,156.330002,21140900
7/1/2024,155.639999,157.229996,155.050003,156,156,15413200
7/2/2024,157.190002,158.681,156.134995,156.880005,156.880005,16237800
7/3/2024,156.925003,158.485001,156.210007,157.460007,157.460007,14016100
7/4/2024,156.1350033,157.7466677,154.9508207,156.7985754,156.9367906,15750485.71
7/5/2024,155.6610042,157.5162073,154.7527756,156.8292898,157.0135767,15505042.86
7/6/2024,155.1870051,157.2857469,154.5547306,156.8600041,157.0903628,15259600
7/7/2024,154.713006,157.0552865,154.3566855,156.8907184,157.1671488,15014157.14
7/8/2024,154.2390069,156.8248261,154.1586405,156.9214327,157.2439349,14768714.29
7/9/2024,153.7650078,156.5943657,153.9605954,156.952147,157.3207209,14523271.43
7/10/2024,153.2910087,156.3639053,153.7625503,156.9828614,157.397507,14277828.57
7/11/2024,152.8170096,156.1334448,153.5645053,157.0135757,157.4742931,14032385.71
7/12/2024,152.3430105,155.9029844,153.3664602,157.04429,157.5510791,13786942.86
7/13/2024,151.8690114,155.672524,153.1684152,157.0750043,157.6278652,13541500
7/14/2024,151.3950123,155.4420636,152.9703701,157.1057186,157.7046512,13296057.14
7/15/2024,150.9210132,155.2116032,152.7723251,157.136433,157.7814373,13050614.29
7/16/2024,150.4470141,154.9811428,152.57428,157.1671473,157.8582234,12805171.43
7/17/2024,149.973015,154.7506824,152.376235,157.1978616,157.9350094,12559728.57
7/18/2024,149.4990159,154.520222,152.1781899,157.2285759,158.0117955,12314285.71
7/19/2024,149.0250168,154.2897616,151.9801449,157.2592903,158.0885815,12068842.86
7/20/2024,148.5510177,154.0593011,151.7820998,450.639999,158.1653676,88888880
7/21/2024,148.0770186,153.8288407,151.5840547,490.3207189,158.2421537,88888880
7/22/2024,147.6030195,153.5983803,151.3860097,157.3514332,158.3189397,11332514.29
7/23/2024,147.1290204,153.3679199,151.1879646,157.3821475,158.3957258,11087071.43
7/24/2024,146.6550213,153.1374595,150.9899196,157.4128619,158.4725118,10841628.57
7/25/2024,146.1810222,152.9069991,150.7918745,157.4435762,158.5492979,10596185.71
7/26/2024,145.7070231,152.6765387,150.5938295,157.4742905,158.626084,10350742.86
7/27/2024,145.233024,152.4460783,150.3957844,600.639999,158.70287,88888880
7/28/2024,144.7590249,152.2156178,150.1977394,157.5357191,158.7796561,9859857.143
7/29/2024,150.320007,151.304993,148.009995,148.740005,148.740005,19843900
7/30/2024,150.240005,152.559998,150.089996,151.770004,151.770004,19226300
7/31/2024,150.949997,151.455994,148.800003,151.149994,151.149994,15114700
8/1/2024,151.240005,153.199997,151.029999,151.699997,151.699997,19312700
8/2/2024,152.145004,152.690002,150.130005,151.940002,151.940002,16622000
8/3/2024,152,152.669998,151.330002,152.259995,152.259995,21105600
8/4/2024,151.830002,157,151.649994,156.5,156.5,24469800
8/5/2024,154.75,155.990005,153.460007,155.869995,155.869995,17598100
8/6/2024,154.919998,156.550003,154.132004,156.369995,156.369995,17266200
8/7/2024,155.080002,156.179993,151.880005,151.940002,151.940002,24184800
8/8/2024,151.679993,154.839996,151.080994,153.940002,153.940002,16289800
8/9/2024,154.014999,156.654999,153.990005,156.139999,156.139999,16641500
8/10/2024,157.350006,159.889999,156.639999,158.139999,158.139999,21538100
8/11/2024,157.880005,158.160004,156.199997,157.660004,157.660004,16339200
8/12/2024,158.339996,161.119995,157.929993,160.789993,160.789993,17841700
8/13/2024,158.339996,161.699997,158.600006,500,159.190002,88888880
8/14/2024,160.279999,160.830002,156.149994,156.330002,156.330002,16339200
8/15/2024,160.279999,157.229996,155.050003,550,156,88888880
8/16/2024,157.190002,158.681,156.134995,156.880005,156.880005,16237800
8/17/2024,156.925003,158.485001,156.210007,157.460007,157.460007,14016100
8/18/2024,157.75,157.990005,153.910004,155.720001,155.720001,20063900
8/19/2024,160.279999,160.830002,156.149994,156.330002,156.330002,21140900
8/20/2024,155.639999,157.229996,155.050003,156,156,15413200
8/21/2024,157.190002,158.681,156.134995,156.880005,156.880005,16237800
8/22/2024,156.925003,158.485001,156.210007,157.460007,157.460007,14016100
8/23/2024,156.1350033,157.7466677,154.9508207,156.7985754,156.9367906,15750485.71
8/24/2024,155.6610042,157.5162073,154.7527756,156.8292898,157.0135767,15505042.86
8/25/2024,155.1870051,157.2857469,154.5547306,156.8600041,157.0903628,15259600
8/26/2024,154.713006,157.0552865,154.3566855,156.8907184,157.1671488,15014157.14
8/27/2024,154.2390069,156.8248261,154.1586405,156.9214327,157.2439349,14768714.29
8/28/2024,153.7650078,156.5943657,153.9605954,156.952147,157.3207209,14523271.43
8/29/2024,153.2910087,156.3639053,153.7625503,156.9828614,157.397507,14277828.57
8/30/2024,152.8170096,156.1334448,153.5645053,157.0135757,157.4742931,14032385.71
8/31/2024,152.3430105,155.9029844,153.3664602,157.04429,157.5510791,13786942.86
9/1/2024,151.8690114,155.672524,153.1684152,157.0750043,157.6278652,13541500
9/2/2024,151.3950123,155.4420636,152.9703701,157.1057186,157.7046512,13296057.14
9/3/2024,150.9210132,155.2116032,152.7723251,157.136433,157.7814373,13050614.29
9/4/2024,150.4470141,154.9811428,152.57428,157.1671473,157.8582234,12805171.43
9/5/2024,149.973015,154.7506824,152.376235,157.1978616,157.9350094,12559728.57
9/6/2024,149.4990159,154.520222,152.1781899,157.2285759,158.0117955,12314285.71
9/7/2024,149.0250168,154.2897616,151.9801449,157.2592903,158.0885815,12068842.86
9/8/2024,148.5510177,154.0593011,151.7820998,600,158.1653676,88888880
9/9/2024,148.0770186,153.8288407,151.5840547,157.3207189,158.2421537,11577957.14
9/10/2024,147.6030195,153.5983803,151.3860097,157.3514332,158.3189397,11332514.29
9/11/2024,147.1290204,153.3679199,151.1879646,157.3821475,158.3957258,11087071.43
9/12/2024,146.6550213,153.1374595,150.9899196,157.4128619,158.4725118,10841628.57
9/13/2024,146.1810222,152.9069991,150.7918745,157.4435762,158.5492979,10596185.71
9/14/2024,145.7070231,152.6765387,150.5938295,157.4742905,158.626084,10350742.86
9/15/2024,145.233024,152.4460783,150.3957844,450,158.70287,88888880
9/16/2024,144.7590249,152.2156178,150.1977394,157.5357191,158.7796561,9859857.143
